ID,SurveyFK,OriginalGroup,UpdatedGroup,Length,Quantity,PhotoURL,Notes,Pupa,Hairy,Rolled,Tented,OriginalSawfly,UpdatedSawfly,OriginalBeetleLarva,UpdatedBeetleLarva,NeedToSendToINaturalist,INaturalistID,QCArthropodLengthHigh,QCArthropodLengthOK,QCArthropodQuantityHigh,QCArthropodQuantityOK,INaturalistError
425,842,aphid,aphid,3,4,,,0,0,0,0,0,0,0,0,0,,,,,,
426,845,ant,ant,4,1,426.jpeg,,0,0,0,0,0,0,0,0,0,58226086,,,,,
427,845,fly,fly,1,2,427.jpeg,,0,0,0,0,0,0,0,0,0,58226156,,,,,
428,846,fly,fly,1,1,428.jpeg,,0,0,0,0,0,0,0,0,0,17848368,,,,,
429,847,fly,fly,2,3,429.jpeg,,0,0,0,0,0,0,0,0,0,17848370,,,,,
430,848,aphid,leafhopper,1,1,430.jpeg,,0,0,0,0,0,0,0,0,0,17848379,,,,,
431,848,unidentified,other,1,1,431.jpeg,"Slender, small, gray",0,0,0,0,0,0,0,0,0,17848381,,,,,
432,848,aphid,aphid,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
433,851,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
434,852,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
435,853,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
436,856,spider,spider,2,3,,,0,0,0,0,0,0,0,0,0,,,,,,
437,857,beetle,beetle,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
438,862,unidentified,unidentified,2,4,,"Small black and white",0,0,0,0,0,0,0,0,0,,,,,,
439,863,spider,spider,2,1,,"It was a tiny, white spider under one of my leaves.",0,0,0,0,0,0,0,0,0,,,,,,
440,864,ant,ant,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
441,864,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
442,864,moths,moths,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
448,871,ant,ant,5,5,,,0,0,0,0,0,0,0,0,0,,,,,,
449,871,truebugs,truebugs,5,2,,,0,0,0,0,0,0,0,0,0,,,,,,
450,872,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
451,872,truebugs,truebugs,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
452,873,ant,ant,1,1,,"black ant",0,0,0,0,0,0,0,0,0,,,,,,
453,873,leafhopper,leafhopper,2,1,,"green leaf bug",0,0,0,0,0,0,0,0,0,,,,,,
454,873,fly,fly,1,1,,gnat,0,0,0,0,0,0,0,0,0,,,,,,
455,875,spider,spider,2,3,,,0,0,0,0,0,0,0,0,0,,,,,,
456,875,fly,fly,6,3,,,0,0,0,0,0,0,0,0,0,,,,,,
457,876,fly,fly,9,4,,,0,0,0,0,0,0,0,0,0,,,,,,
458,876,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
459,876,spider,spider,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
460,877,fly,fly,9,1,,,0,0,0,0,0,0,0,0,0,,,,,,
461,878,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
462,879,beetle,beetle,15,1,,,0,0,0,0,0,0,0,0,0,,,,,,
463,879,beetle,beetle,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
464,880,beetle,beetle,14,1,464.jpeg,,0,0,0,0,0,0,0,0,0,17702931,,,,,
465,881,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
466,881,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
467,882,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
468,884,spider,spider,2,5,468.jpeg,,0,0,0,0,0,0,0,0,0,17702933,,,,,
469,885,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
470,885,spider,spider,2,3,,,0,0,0,0,0,0,0,0,0,,,,,,
471,887,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
472,887,caterpillar,caterpillar,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
473,887,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
474,888,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
475,889,spider,spider,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
476,890,unidentified,unidentified,2,1,476.jpeg,"White fluff",0,0,0,0,0,0,0,0,0,17702936,,,,,
477,890,ant,ant,4,1,477.jpeg,,0,0,0,0,0,0,0,0,0,17702942,,,,,
478,893,ant,ant,4,1,478.jpeg,,0,0,0,0,0,0,0,0,0,17702950,,,,,
479,897,ant,ant,4,1,479.jpeg,,0,0,0,0,0,0,0,0,0,17702952,,,,,
480,900,ant,ant,3,1,480.jpeg,,0,0,0,0,0,0,0,0,0,17702954,,,,,
481,902,other,other,5,2,481.jpeg,"Spider has killed wasp and was eating, my activity made spider move off",0,0,0,0,0,0,0,0,0,17702955,,,,,
482,904,spider,spider,3,1,482.jpeg,"Small green translucent spider in leaf hpuse",0,0,0,0,0,0,0,0,0,17702958,,,,,
483,905,ant,ant,4,4,483.jpeg,,0,0,0,0,0,0,0,0,0,17702959,,,,,
484,905,leafhopper,leafhopper,3,1,,"Green translucent flew away",0,0,0,0,0,0,0,0,0,,,,,,
485,910,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
486,912,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
487,917,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
488,918,caterpillar,caterpillar,7,1,488.jpeg,,0,0,0,0,0,0,0,0,0,17702962,,,,,
489,919,fly,fly,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
490,920,spider,spider,2,3,,,0,0,0,0,0,0,0,0,0,,,,,,
491,923,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
492,923,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
493,924,spider,spider,3,1,493.jpeg,,0,0,0,0,0,0,0,0,0,17702963,,,,,
494,924,aphid,aphid,2,50,494.jpeg,,0,0,0,0,0,0,0,0,0,17702967,,,,,
495,924,daddylonglegs,daddylonglegs,3,1,495.jpeg,,0,0,0,0,0,0,0,0,0,17702974,,,,,
496,929,spider,spider,5,1,496.jpeg,,0,0,0,0,0,0,0,0,0,17702979,,,,,
497,931,spider,spider,5,1,497.jpeg,,0,0,0,0,0,0,0,0,0,17702982,,,,,
498,932,truebugs,fly,4,1,498.jpeg,,0,0,0,0,0,0,0,0,0,17702983,,,,,
499,934,spider,spider,3,1,499.jpeg,,0,0,0,0,0,0,0,0,0,17702986,,,,,
500,934,aphid,aphid,2,50,500.jpeg,,0,0,0,0,0,0,0,0,0,17702990,,,,,
501,940,spider,spider,3,1,501.jpeg,,0,0,0,0,0,0,0,0,0,17702993,,,,,
502,946,spider,spider,5,1,502.jpeg,,0,0,0,0,0,0,0,0,0,17702995,,,,,
503,947,spider,spider,4,1,503.jpeg,White,0,0,0,0,0,0,0,0,0,17703010,,,,,
504,949,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
505,949,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
506,950,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
507,950,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
508,952,fly,other,6,1,508.jpeg,,0,0,0,0,0,0,0,0,0,17703012,,,,,
509,954,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
510,954,beetle,beetle,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
511,954,caterpillar,caterpillar,15,1,511.jpeg,,0,0,0,0,0,0,0,0,0,17703015,,,,,
512,954,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
513,954,caterpillar,caterpillar,25,1,513.jpeg,,0,0,0,0,0,0,0,0,0,17703018,,,,,
514,955,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
515,955,spider,spider,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
516,955,caterpillar,caterpillar,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
517,955,caterpillar,caterpillar,10,1,517.jpeg,,0,0,0,0,0,0,0,0,0,17703019,,,,,
518,959,beetle,beetle,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
519,959,moths,moths,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
520,961,beetle,beetle,5,1,,Dead,0,0,0,0,0,0,0,0,0,,,,,,
521,962,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
522,962,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
523,962,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
524,972,beetle,beetle,6,1,524.jpeg,,0,0,0,0,0,0,0,0,0,58226231,,,,,
525,976,ant,ant,7,1,525.jpeg,,0,0,0,0,0,0,0,0,0,58226284,,,,,
526,991,daddylonglegs,daddylonglegs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
527,995,ant,ant,8,1,527.jpeg,,0,0,0,0,0,0,0,0,0,58226379,,,,,
528,1011,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
529,1013,ant,ant,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
530,1014,aphid,aphid,2,3,,,0,0,0,0,0,0,0,0,0,,,,,,
531,1015,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
532,1015,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
533,1016,ant,ant,8,2,,,0,0,0,0,0,0,0,0,0,,,,,,
534,1016,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
535,1016,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
536,1016,caterpillar,caterpillar,3,1,536.jpeg,Inchworm,0,0,0,0,0,0,0,0,0,17703026,,,,,
537,1017,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
538,1017,spider,spider,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
539,1018,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
540,1018,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
541,1019,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
542,1020,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
543,1022,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
544,1024,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
545,1024,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
546,1024,fly,fly,6,1,,Mosquito,0,0,0,0,0,0,0,0,0,,,,,,
547,1025,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
548,1026,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
549,1029,truebugs,truebugs,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
550,1030,fly,fly,1,2,,,0,0,0,0,0,0,0,0,0,,,,,,
551,1030,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
552,1031,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
553,1032,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
554,1032,beetle,beetle,2,1,554.jpeg,,0,0,0,0,0,0,0,0,0,17703029,,,,,
555,1033,beetle,beetle,8,1,,Ladybug,0,0,0,0,0,0,0,0,0,,,,,,
556,1033,unidentified,beetle,10,1,556.jpeg,"Yellow and Black ",0,0,0,0,0,0,0,1,0,17703032,,,,,
557,1036,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
558,1036,caterpillar,caterpillar,15,1,558.jpeg,,0,0,0,0,0,0,0,0,0,17703033,,,,,
559,1039,ant,ant,3,3,,,0,0,0,0,0,0,0,0,0,,,,,,
560,1039,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
561,1040,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
562,1040,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
563,1041,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
564,1041,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
565,1042,ant,ant,4,3,,,0,0,0,0,0,0,0,0,0,,,,,,
566,1042,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
567,1042,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
568,1046,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
569,1047,beetle,beetle,3,1,569.jpeg,,0,0,0,0,0,0,0,0,0,17703037,,,,,
570,1049,ant,ant,4,1,570.jpeg,,0,0,0,0,0,0,0,0,0,17703039,,,,,
571,1049,fly,fly,5,1,571.jpeg,,0,0,0,0,0,0,0,0,0,17703042,,,,,
572,1050,ant,ant,5,3,572.jpeg,"Under tulip poplar, ands drinking dripped nectar",0,0,0,0,0,0,0,0,0,17703044,,,,,
573,1051,ant,ant,5,1,573.jpeg,,0,0,0,0,0,0,0,0,0,17703046,,,,,
574,1055,beetle,beetle,8,1,574.jpeg,,0,0,0,0,0,0,0,0,0,17703048,,,,,
575,1055,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
576,1057,ant,ant,5,3,,,0,0,0,0,0,0,0,0,0,,,,,,
577,1060,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
578,1084,ant,ant,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
579,1089,ant,ant,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
580,1094,caterpillar,caterpillar,8,1,580.jpeg,,0,1,0,0,0,0,0,0,0,17703049,,,,,
581,1095,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
582,1096,leafhopper,leafhopper,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
583,1096,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
584,1097,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
585,1098,daddylonglegs,daddylonglegs,15,1,,,0,0,0,0,0,0,0,0,0,,,,,,
586,1098,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
587,1099,leafhopper,leafhopper,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
588,1099,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
589,1100,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
590,1100,daddylonglegs,daddylonglegs,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
591,1101,leafhopper,leafhopper,5,3,,,0,0,0,0,0,0,0,0,0,,,,,,
592,1102,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
593,1102,daddylonglegs,daddylonglegs,9,1,,,0,0,0,0,0,0,0,0,0,,,,,,
594,1103,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
595,1104,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
596,1104,truebugs,truebugs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
597,1104,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
598,1105,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
599,1105,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
600,1106,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
601,1106,truebugs,truebugs,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
602,1106,spider,spider,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
603,1107,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
604,1107,daddylonglegs,daddylonglegs,12,1,,,0,0,0,0,0,0,0,0,0,,,,,,
605,1107,spider,spider,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
606,1108,spider,spider,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
607,1108,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
608,1109,beetle,beetle,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
609,1110,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
610,1110,spider,spider,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
611,1111,ant,ant,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
612,1111,spider,spider,6,3,,,0,0,0,0,0,0,0,0,0,,,,,,
613,1112,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
614,1113,truebugs,truebugs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
615,1113,truebugs,truebugs,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
616,1114,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
617,1114,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
618,1115,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
619,1115,daddylonglegs,daddylonglegs,12,1,,,0,0,0,0,0,0,0,0,0,,,,,,
620,1116,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
621,1117,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
622,1119,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
623,1121,spider,spider,5,2,,,0,0,0,0,0,0,0,0,0,,,,,,
624,1122,leafhopper,leafhopper,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
625,1123,caterpillar,caterpillar,3,1,625.jpeg,,0,1,0,0,0,0,0,0,0,17703050,,,,,
626,1123,spider,spider,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
627,1124,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
628,1125,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
629,1126,grasshopper,grasshopper,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
630,1126,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
631,1127,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
632,1127,leafhopper,leafhopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
633,1128,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
634,1129,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
635,1129,spider,spider,4,3,,,0,0,0,0,0,0,0,0,0,,,,,,
636,1129,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
637,1130,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
638,1130,spider,spider,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
639,1131,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
640,1131,daddylonglegs,daddylonglegs,11,1,,,0,0,0,0,0,0,0,0,0,,,,,,
641,1132,leafhopper,leafhopper,3,4,,,0,0,0,0,0,0,0,0,0,,,,,,
642,1132,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
643,1133,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
644,1133,leafhopper,leafhopper,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
645,1134,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
646,1134,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
647,1137,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
648,1137,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
649,1137,daddylonglegs,daddylonglegs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
650,1137,caterpillar,caterpillar,3,1,,,0,0,1,0,0,0,0,0,0,,,,,,
651,1137,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
652,1138,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
653,1141,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
654,1141,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
655,1143,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
656,1143,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
657,1146,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
658,1147,grasshopper,grasshopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
659,1147,spider,spider,6,2,,,0,0,0,0,0,0,0,0,0,,,,,,
660,1147,spider,spider,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
661,1147,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
662,1148,spider,spider,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
663,1149,spider,spider,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
664,1149,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
665,1151,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
666,1151,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
667,1153,spider,spider,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
668,1154,ant,ant,19,3,,,0,0,0,0,0,0,0,0,0,,,,,,
669,1154,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
670,1155,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
671,1155,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
672,1156,ant,ant,5,7,,,0,0,0,0,0,0,0,0,0,,,,,,
673,1156,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
674,1156,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
675,1156,fly,fly,3,3,,,0,0,0,0,0,0,0,0,0,,,,,,
676,1156,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
677,1159,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
678,1160,daddylonglegs,daddylonglegs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
679,1161,beetle,beetle,9,1,,,0,0,0,0,0,0,0,0,0,,,,,,
680,1162,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
681,1162,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
682,1163,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
683,1163,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
684,1164,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
685,1164,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
686,1165,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
687,1167,caterpillar,caterpillar,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
688,1168,beetle,beetle,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
689,1169,daddylonglegs,daddylonglegs,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
690,1169,daddylonglegs,daddylonglegs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
691,1171,other,other,6,1,,Lacewing,0,0,0,0,0,0,0,0,0,,,,,,
692,1171,other,other,5,1,,"Lacewing larva",0,0,0,0,0,0,0,0,0,,,,,,
693,1171,daddylonglegs,daddylonglegs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
694,1173,other,other,6,1,,"True bug nymph- red butt",0,0,0,0,0,0,0,0,0,,,,,,
695,1173,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
696,1173,bee,bee,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
697,1174,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
698,1175,beetle,beetle,9,1,,Click,0,0,0,0,0,0,0,0,0,,,,,,
699,1175,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
700,1176,leafhopper,leafhopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
701,1177,daddylonglegs,daddylonglegs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
702,1177,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
703,1178,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
704,1178,daddylonglegs,daddylonglegs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
705,1178,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
706,1179,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
707,1179,daddylonglegs,daddylonglegs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
708,1179,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
709,1181,beetle,beetle,5,1,709.jpeg,,0,0,0,0,0,0,0,0,0,17848382,,,,,
710,1181,leafhopper,leafhopper,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
711,1182,truebugs,truebugs,20,1,711.jpeg,,0,0,0,0,0,0,0,0,0,17848383,,,,,
712,1182,daddylonglegs,daddylonglegs,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
713,1182,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
714,1182,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
715,1183,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
716,1183,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
717,1184,ant,ant,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
718,1184,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
719,1185,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
720,1186,spider,spider,3,3,,,0,0,0,0,0,0,0,0,0,,,,,,
721,1186,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
722,1186,bee,bee,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
723,1186,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
724,1187,daddylonglegs,daddylonglegs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
725,1187,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
726,1187,beetle,beetle,3,2,,Click,0,0,0,0,0,0,0,0,0,,,,,,
727,1187,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
728,1188,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
729,1189,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
730,1190,ant,ant,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
731,1190,beetle,beetle,4,1,,"Click beetle ",0,0,0,0,0,0,0,0,0,,,,,,
732,1190,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
733,1191,daddylonglegs,daddylonglegs,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
734,1191,beetle,beetle,2,1,,Click,0,0,0,0,0,0,0,0,0,,,,,,
735,1193,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
736,1193,daddylonglegs,daddylonglegs,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
737,1195,spider,spider,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
738,1196,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
739,1197,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
